,text,mentions,choose_one,class_label
148,"Great offer 5 T-Shirt Designs for only 15$
Order Now:-https://t.co/8yhlLO8d1b

@fiverr  @Upwork @realDonaldTrump @AmazonIT @HillaryClinton 
@EmpireUnitedGDA @amazon @BBCNews @AmazonAppsUK @BIUK @teespring @Shirt @thehill 
@AmazonAppsUK @UkrainkaDesigns @MahinTokder1 @NBCFisher https://t.co/s8qcMli1RF","[{'screen_name': 'fiverr', 'name': 'Fiverr', 'id': 150248263, 'id_str': '150248263', 'indices': [79, 86]}, {'screen_name': 'Upwork', 'name': 'Upwork', 'id': 15225375, 'id_str': '15225375', 'indices': [88, 95]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [96, 112]}, {'screen_name': 'AmazonIT', 'name': 'Amazon.it', 'id': 3824033717, 'id_str': '3824033717', 'indices': [113, 122]}, {'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [123, 138]}, {'screen_name': 'EmpireUnitedGDA', 'name': ""Empire USA Girls' DA"", 'id': 2773651125, 'id_str': '2773651125', 'indices': [140, 156]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [157, 164]}, {'screen_name': 'BBCNews', 'name': 'BBC News (UK)', 'id': 612473, 'id_str': '612473', 'indices': [165, 173]}, {'screen_name': 'AmazonAppsUK', 'name': 'Amazon Appstore UK', 'id': 3026279015, 'id_str': '3026279015', 'indices': [174, 187]}, {'screen_name': 'BIUK', 'name': 'Business Insider UK', 'id': 294176860, 'id_str': '294176860', 'indices': [188, 193]}, {'screen_name': 'teespring', 'name': 'Teespring', 'id': 273515759, 'id_str': '273515759', 'indices': [194, 204]}, {'screen_name': 'shirt', 'name': 'shirt', 'id': 8166402, 'id_str': '8166402', 'indices': [205, 211]}, {'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [212, 220]}, {'screen_name': 'AmazonAppsUK', 'name': 'Amazon Appstore UK', 'id': 3026279015, 'id_str': '3026279015', 'indices': [222, 235]}, {'screen_name': 'UkrainkaDesigns', 'name': 'UKDesigns', 'id': 245547900, 'id_str': '245547900', 'indices': [236, 252]}, {'screen_name': 'MahinTokder1', 'name': 'T shirt design for sell', 'id': 865578520323301378, 'id_str': '865578520323301378', 'indices': [253, 266]}, {'screen_name': 'NBCFisher', 'name': 'Growing Up Fisher', 'id': 1345276256, 'id_str': '1345276256', 'indices': [267, 277]}]",,2
149,ROCKNIGHT Polarized Aviator Sunglasses for Men Metal Frame Flat Top Sunglasse... https://t.co/em4XXo9xGd 来自 @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [108, 115]}]",,2
150,100 #Alexa skills all @Amazon #Echo owners need to know https://t.co/rbW96K8o0u #AmazonEcho https://t.co/pXTDXvsB0I,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [22, 29]}]",,2
151,The Water Witch (Squonk Tales Book 1) by Ron Foster https://t.co/t7f6HINt67 via @amazon #folklore #fantasy #goblins #gremlins #witches #sorcerers #apocalyptic,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [80, 87]}]",,2
152,The Water Witch (Squonk Tales Book 1) by Ron Foster https://t.co/2LbaImc6Vk via @amazon #folklore #fantasy #goblins #gremlins #witches #sorcerers #apocalyptic,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [80, 87]}]",,2
153,The Water Witch (Squonk Tales Book 1) by Ron Foster https://t.co/wcPbFmB8M6 via @amazon #folklore #fantasy #goblins #gremlins #witches #sorcerers #apocalyptic,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [80, 87]}]",,2
154,Our End of the Lake: Surviving after the 2012 Solar Storm Ronald Foster https://t.co/HqOhIIw2l3 via @amazon #prepper #solarstorm #Carrington #survival one second after,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [100, 107]}]",,2
155,Illiterate Musician 933086 Records DK https://t.co/wjcWCiJ74i via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [66, 73]}]",,2
156,55% OFF #sale #save @amazon Terracotta Plant Watering Stakes - 6 Pack Set - Self Irrigation Watering System - Vacation Plant Waterer - Garden Watering Spikes https://t.co/TOwMElCtSg,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [20, 27]}]",,2
157,"55% OFF #sale #save #LED #bicyclelight @amazon BV Bicycle Light Set Super Bright 5 LED Headlight, 3 LED Taillight, Quick-Release https://t.co/QXSacifiD4","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [39, 46]}]",,2
158,The Woman Who Did (Illustrated) by Grant Allen https://t.co/wkOvieFQP1 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [75, 82]}]",,2
159,LinkToner TN450 Compatible 4 PackToner Cartridge High Yield for Brother TN-45... https://t.co/HzFp4GISfz via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
160,Read these #Awardwinning novels -----&gt; https://t.co/fzJkMTSGvL              #BTIWOB #AfricanAmerican #multicultural #racial #Goodreads #IARTG #amreading #Books #IndieBooksBeSeen @Amazon #KindleUnlimited #Kindle #mustread #bookplug #Literature #ASMSG #Drama #TuesdayThoughts https://t.co/NEaTNn4603,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [181, 188]}]",,2
161,"Marketing Day: @Instagram co-founders exit company, @Snapchat partners with @Amazon &amp; more by @AmyGesenhues https://t.co/QbnTxuZe5Z https://t.co/bspatAOOg3","[{'screen_name': 'instagram', 'name': 'Instagram', 'id': 180505807, 'id_str': '180505807', 'indices': [15, 25]}, {'screen_name': 'Snapchat', 'name': 'Snapchat', 'id': 376502929, 'id_str': '376502929', 'indices': [52, 61]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [76, 83]}, {'screen_name': 'amygesenhues', 'name': 'amy gesenhues', 'id': 238795625, 'id_str': '238795625', 'indices': [98, 111]}]",,2
162,There are no words to describe how happy @amazon has made me today. @Sharpie https://t.co/R6eiCzWVPg,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [41, 48]}, {'screen_name': 'Sharpie', 'name': 'Sharpie', 'id': 17498440, 'id_str': '17498440', 'indices': [68, 76]}]",,2
163,"When your reading group reads a nonfiction book about Hawaii, you obviously order a flower lei making kit on @Amazon Prime to bring text to life!!! 🌺🌸 #Aloha #HarderThanWeThought #MayTakeHours https://t.co/zARrwsj4Ch","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
164,"I think it's pretty sad that @Amazon has fake, paid-for reviewers ruining the rankings of books on their site. It happened to one of my top-selling eBooks a while back and I found the guy on fiverr.

#ebooks #writerslife #writers #Amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [29, 36]}]",,2
165,A Matter of Attention by Torrance T Stephens https://t.co/YO8PZnhih9 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [73, 80]}]",,2
166,Dietz &amp; Watson Deli Complements Hot &amp; Creamy Horseradish 1 bottle Dietz &amp; Wat... https://t.co/gLx1Dqan52 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [121, 128]}]",,2
167,Mens Military Digital Sport Watch with Fashio... by AGEGEL https://t.co/1Eev3Z2QOG via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [87, 94]}]",,2
168,"How does @AmazonUK @amazon one of the richest companies in the world, get away with paying its workers a mere 17p more than the national minimum wage? https://t.co/YZnjhV3yKW","[{'screen_name': 'AmazonUK', 'name': 'Amazon.co.uk', 'id': 209004862, 'id_str': '209004862', 'indices': [9, 18]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [19, 26]}]",,2
169,The Knight and the Majestic Wizard by Cojacker Verdi https://t.co/WQ6Ne4AtII via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [81, 88]}]",,2
170,Sweet Christmas Kisses 5 https://t.co/jNKCqKKgvI via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [53, 60]}]",,2
171,"'Roots of Rhythm: Shake, Baby, Shake (Roots of Rhythm Series)', for 14.79 via @amazon https://t.co/wDFu16o403","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [78, 85]}]",,2
172,"#GOODREADS LIKE #OUTLANDER ONLY MUCH MUCH BETTER
The Return of the Irish Soul by Melanie Fischer https://t.co/g1sm54GhX5 via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [125, 132]}]",,2
173,Lady Guardians: Bankrolled by J.L.  Campbell https://t.co/RB47OS6wgP via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [73, 80]}]",,2
174,The Solitary Man’s Refuge: Post Apocalyptic Prepper Fiction Dystopia by Ron Foster https://t.co/upsb4DHe5M via @amazon #prepper #survival #story #survivalist #permaculture #gardening #Patreon #homestead,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [111, 118]}]",,2
175,The Solitary Man’s Refuge: Post Apocalyptic Prepper Fiction Dystopia by Ron Foster https://t.co/80n5CUlnc2 via @amazon #prepper #survival #story #survivalist #permaculture #gardening #Patreon #homestead,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [111, 118]}]",,2
176,The Solitary Man’s Refuge: Post Apocalyptic Prepper Fiction Dystopia by Ron Foster https://t.co/cu3JpTqk0Y via @amazon #prepper #survival #story #survivalist #permaculture #gardening #Patreon #homestead,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [111, 118]}]",,2
177,Lady Guardians: Born to Ride by Janae Keyes https://t.co/eM1T1eMjKR via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [72, 79]}]",,2
178,so glad the price tags i ordered came in today...🙃 @amazon help plz https://t.co/WT4shVCOE9,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [51, 58]}]",,2
179,Lady Guardians: Shifting Gears by Olivia Gaines https://t.co/Ramv44KlQp via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [76, 83]}]",,2
180,El servicio de voz @alexadevs de @amazon ha empezado a desplazar personal en la cadena @Marriott y otras cadenas hoteleras https://t.co/jW5Oej5oUg (Vía @nytimes)  #AI #InteligenciaArtificial https://t.co/OGrystwTbp,"[{'screen_name': 'alexadevs', 'name': 'Alexa Developers', 'id': 702932794947694592, 'id_str': '702932794947694592', 'indices': [19, 29]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [33, 40]}, {'screen_name': 'Marriott', 'name': 'Marriott Hotels', 'id': 14369314, 'id_str': '14369314', 'indices': [87, 96]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [152, 160]}]",,2
181,The Sky is Green &amp; The Grass is Blue - #Kindle #BestSeller -&gt; https://t.co/CqYbl3EsWv via @Amazon #selfhelp,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [97, 104]}]",,2
182,Today We Choose Joy happiness shirts https://t.co/jchnkodY43 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [65, 72]}]",,2
183,Lady Guardians: Freedom by Embue https://t.co/4hX7msOFty via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [61, 68]}]",,2
184,Lady Guardians: Grace's Redemption by Sydney Aaliyah Michelle https://t.co/fVYnHvKRYP via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [90, 97]}]",,2
185,#FREE at the time of post! The New Hire :: A Billionaire Virgin Romance by Sage Rae https://t.co/Mp0ifk0SzP via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [112, 119]}]",,2
186,"日本製。感染症対策に抗菌力と効果持続力が違う特許取得新商品❗大容量普段使いも良好
防災製品等推奨ウィルシュータ ウェットタオル 防災非常用300枚バケツ（ノンアルコール）非常時体拭き歯磨き※送料無料 @amazon出品https://t.co/tObeGM9MLF
#ノンアルコール #消臭 #地震 #防災  #ゲリラ豪雨 #台風","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [100, 107]}]",,2
187,"Empty Aisles &amp; Empty Hearts: Prepper Fiction (A Preppers Perspective Book 3) ... https://t.co/INFKNCf6ps via @amazon #prepper
Stewart`s Bug Out: Preparedness Fiction (Prepper Fiction Novelettes Book 1) b... https://t.co/yhlMcgtcOu via @amazon #prepper #triilogy #novelette","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [113, 120]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [239, 246]}]",,2
188,I just ordered my favorite Jelly Beans online... I love @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [56, 63]}]",,2
189,Just saw this on Amazon: MICHAEL Michael Kors Women's Reversible Log... by MICHAEL Michael Kors for $58.00 https://t.co/7AVHn23aBk via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [135, 142]}]",,2
190,#BestSeller in 3 Categories!  #SocialMedia #Business and #HowTo $1.99 Today -&gt;  https://t.co/TGMLvkH6jU via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [111, 118]}]",,2
191,"George Grosz, Berlin-New York (English and German Edition) by Peter-Klaus Sch... https://t.co/MP34qvttx2 via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
192,God Is a Bedlamite: Channeling Elisabeth Nietzsche by Katie Salvo https://t.co/JDSrCYY2Z4 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [94, 101]}]",,2
193,The Night Stalker [Blu-ray] KL Studio Classics @horrormuseum https://t.co/Ft21ALIrv5 via @amazon,"[{'screen_name': 'horrormuseum', 'name': 'The Horror Museum', 'id': 3129095509, 'id_str': '3129095509', 'indices': [47, 60]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [89, 96]}]",,2
194,"Enemy of the People: Trump's War on the Press, the New McCarthyism, and the T... https://t.co/fdkD9bScFc via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
195,#TomClancysJackRyan: Season two; Tom Wlaschiha to recur on @amazon series https://t.co/cDAt8poOHe https://t.co/OBMRb44mXi,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [59, 66]}]",,2
196,"Enemy of the People: Trump's War on the Press, the New McCarthyism, and the T... https://t.co/WgGCO2m2wI via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
197,Pink Rose #1 Art Print on Upcycled Antique Book Page https://t.co/yfg5hrE500 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [81, 88]}]",,2
198,"IaaS market grew 29.5 percent in 2017 to total $23.5 billion, up from $18.2 billion in 2016, according to Gartner, Inc. @amazon was No. 1 in 2017, then @Microsoft, @AlibabaTalk, @Google and @IBM. @DataCtrJournal https://t.co/TjXlkA0T1g 

#tech #business #cloud #data","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [120, 127]}, {'screen_name': 'Microsoft', 'name': 'Microsoft', 'id': 74286565, 'id_str': '74286565', 'indices': [152, 162]}, {'screen_name': 'AlibabaTalk', 'name': 'Alibaba.com', 'id': 33656640, 'id_str': '33656640', 'indices': [164, 176]}, {'screen_name': 'Google', 'name': 'Google', 'id': 20536157, 'id_str': '20536157', 'indices': [178, 185]}, {'screen_name': 'IBM', 'name': 'IBM', 'id': 18994444, 'id_str': '18994444', 'indices': [190, 194]}, {'screen_name': 'DataCtrJournal', 'name': 'Data Center Journal', 'id': 110728744, 'id_str': '110728744', 'indices': [196, 211]}]",,2
199,Alice in Wonderland Blue Wreath Popsocket - PopSockets Grip and Stand for Pho... https://t.co/QhJxq5V1Wo via @amazon #AliceinWonderland #literary #book #cellphone #phonestand,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
